OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-30995,2023-186B,2025-02-08T11:39:15.681024,15.42786524,.0009242,43.0037,322.4816,180.6359,179.4488,0,U,58474,999,6770,-.30045E-3,-.13771E-3,0
STARLINK-30941,2023-186C,2025-02-08T16:58:44.016960,15.02570035,.0001707,43.0047,48.4729,272.4277,87.6370,0,U,58475,999,6649,-.10086E-2,-.13814E-3,0
STARLINK-30980,2023-186D,2025-02-08T07:19:36.076224,15.02534402,.000129,43.0053,50.6159,274.8694,85.2001,0,U,58476,999,6652,.17977E-4,.39E-6,0
STARLINK-30965,2023-186E,2025-02-08T07:11:55.284288,15.04347511,.0000537,43.0034,37.5781,168.3276,191.7580,0,U,58477,999,6667,.10859E-2,.1522E-3,0
STARLINK-30990,2023-186F,2025-02-08T16:49:10.581024,15.02533138,.0001293,43.0044,48.4242,271.0789,88.9905,0,U,58478,999,6664,-.20452E-3,-.2965E-4,0
STARLINK-30984,2023-186H,2025-02-08T17:17:46.586976,15.02533045,.0002229,43.0006,47.7058,284.1080,75.9514,0,U,58480,999,6655,.39188E-3,.5093E-4,0
STARLINK-30956,2023-186J,2025-02-08T16:05:39.752736,15.02534577,.0000936,43.0105,23.7751,288.4245,71.6496,0,U,58481,999,6682,.29057E-4,.189E-5,0
STARLINK-30997,2023-186K,2025-02-08T17:41:45.102912,15.02539295,.0000692,43.0009,47.8051,195.9351,164.1470,0,U,58482,999,6654,-.38273E-5,-.255E-5,0
STARLINK-30994,2023-186L,2025-02-08T11:28:06.988224,15.25906562,.0000754,43.0032,323.9628,274.5556,85.5208,0,U,58483,999,6754,.47725E-4,.991E-5,0
STARLINK-30991,2023-186M,2025-02-08T17:12:58.976928,15.02533344,.000091,43.0052,47.6796,267.4202,92.6536,0,U,58484,999,6654,.20246E-4,.7E-6,0
STARLINK-30979,2023-186N,2025-02-08T10:16:40.460448,15.02534134,.0000846,43.0030,49.8144,254.0745,106.0004,0,U,58485,999,6653,.18872E-3,.2347E-4,0
STARLINK-31005,2023-186P,2025-02-08T08:36:10.111968,15.02528030,.0001321,43.0049,50.1534,275.7325,84.3366,0,U,58486,999,6652,-.11883E-4,-.364E-5,0
STARLINK-30987,2023-186Q,2025-02-08T11:42:48.735648,15.02540911,.0000944,43.0029,49.4043,274.2702,85.8032,0,U,58487,999,6654,-.14368E-4,-.398E-5,0
STARLINK-31000,2023-186R,2025-02-08T18:00:56.782080,15.02499756,.0000987,43.0029,47.9358,286.8931,73.1803,0,U,58488,999,6650,.62382E-3,.8225E-4,0
STARLINK-30993,2023-186S,2025-02-08T09:57:29.478528,15.02534538,.0001284,43.0033,49.7160,262.9416,97.1280,0,U,58489,999,6653,.19257E-3,.2398E-4,0
STARLINK-30978,2023-186T,2025-02-08T09:52:40.713312,15.02497784,.0000983,43.0064,49.6900,246.7701,113.3038,0,U,58490,999,6653,.89588E-4,.1006E-4,0
STARLINK-30953,2023-186U,2025-02-08T12:39:04.359456,15.29341706,.0002772,43.0039,334.7714,210.7699,149.2991,0,U,58491,999,6733,.12651E-2,.36663E-3,0
STARLINK-30986,2023-186V,2025-02-08T08:02:35.178432,15.02537403,.0001492,43.0024,49.9760,266.1244,93.9428,0,U,58492,999,6652,.62508E-4,.641E-5,0
STARLINK-30985,2023-186W,2025-02-08T07:57:47.451744,15.02534954,.0001332,43.0052,49.9502,273.0351,87.0339,0,U,58493,999,6652,.15566E-4,.7E-7,0
STARLINK-30981,2023-186X,2025-02-08T07:53:01.192128,15.02515437,.0000813,43.0033,49.9231,275.0787,84.9963,0,U,58494,999,6652,-.1274E-3,-.1923E-4,0
STARLINK-31002,2023-186Y,2025-02-08T09:23:55.724352,15.02535377,.0001296,43.0028,49.5392,274.4341,85.6354,0,U,58495,999,6670,.10655E-3,.1236E-4,0
2023-187A,2023-187A,2025-02-08T18:28:49.168128,14.82010399,.001103,97.9647,120.4754,315.8358,44.1973,0,U,58496,999,6398,.26419E-3,.2045E-4,0
MISRSAT-2,2023-187B,2025-02-08T19:30:00.412128,14.81113857,.0010557,97.9662,120.1793,315.3719,44.6643,0,U,58497,999,6395,.38762E-3,.2961E-4,0
2023-187C,2023-187C,2025-02-08T19:46:19.550496,14.82649226,.0010249,97.9660,120.5953,313.5427,46.4934,0,U,58498,999,6398,.57802E-3,.4609E-4,0
DOORY-SAT,2023-188A,2025-02-08T18:48:45.134208,14.78339236,.0010051,46.9812,186.7855,215.2637,144.7592,0,U,58500,999,6392,.36949E-3,.2518E-4,0
2023-189A,2023-189A,2025-02-08T20:18:49.958784,15.27308012,.0011778,97.4598,51.2652,202.6912,157.3807,0,U,58502,999,6575,.29557E-3,.7847E-4,0
2023-189B,2023-189B,2025-02-08T20:23:43.536480,15.38256540,.0009777,97.4528,53.9896,192.7823,167.3176,0,U,58503,999,6594,.6433E-3,.24248E-3,0
2023-190A,2023-190A,2025-02-08T19:22:45.014880,13.39507874,.0001892,86.5084,143.3303,98.5322,261.6035,0,U,58505,999,5864,.12487E-3,.83E-6,0
STARLINK-31026,2023-191A,2025-02-08T12:12:19.152864,15.02536357,.0001158,43.0014,88.9311,268.4048,91.6662,0,U,58508,999,6613,.57459E-4,.573E-5,0
STARLINK-31020,2023-191B,2025-02-08T10:31:57.534240,15.02548613,.0001184,43.0056,90.1216,264.6059,95.4648,0,U,58509,999,6611,-.20282E-3,-.2943E-4,0
STARLINK-30989,2023-191C,2025-02-08T12:29:33.432576,15.02530344,.0000989,43.0002,88.1673,275.4289,84.6440,0,U,58510,999,6618,.20285E-4,.7E-6,0
STARLINK-30968,2023-191D,2025-02-08T12:24:45.309312,15.02540037,.000094,43.0010,88.1427,268.3248,91.7486,0,U,58511,999,6614,.10469E-3,.1211E-4,0
STARLINK-30982,2023-191E,2025-02-08T12:19:57.942048,15.02545817,.0001092,43.0025,88.1173,288.8275,71.2449,0,U,58512,999,6606,.69894E-4,.741E-5,0
STARLINK-30998,2023-191F,2025-02-08T12:15:10.103040,15.02535124,.0000992,43.0013,88.0924,266.7437,93.3292,0,U,58513,999,6617,.56369E-4,.558E-5,0
STARLINK-30983,2023-191G,2025-02-08T09:36:21.518784,15.02758484,.0001254,43.0027,88.1328,297.2241,62.8474,0,U,58514,999,6578,.48263E-3,.636E-4,0
STARLINK-31017,2023-191H,2025-02-08T02:30:58.596768,15.40693732,.0002477,43.0041,302.9213,263.0260,97.0315,0,U,58515,999,6779,.20305E-4,.544E-5,0
STARLINK-31028,2023-191J,2025-02-08T12:05:35.069568,15.02526378,.0001027,43.0006,88.0421,261.3587,98.7138,0,U,58516,999,6614,-.10044E-3,-.156E-4,0
STARLINK-31011,2023-191K,2025-02-08T20:08:56.463360,15.02642386,.0001524,43.0032,86.2606,240.1714,119.8977,0,U,58517,999,6622,-.19639E-2,-.26707E-3,0
STARLINK-31021,2023-191L,2025-02-08T12:34:10.244352,15.02536159,.0001229,43.0010,87.3134,269.3425,90.7276,0,U,58518,999,6615,.43804E-4,.388E-5,0
STARLINK-31010,2023-191M,2025-02-08T12:38:57.588288,15.02538044,.0000719,42.9999,87.3040,246.0832,113.9935,0,U,58519,999,6615,.24616E-3,.3123E-4,0
STARLINK-31003,2023-191N,2025-02-08T19:59:25.470816,15.02537101,.0000993,42.9954,86.2079,268.2258,91.8471,0,U,58520,999,6622,.46523E-3,.6087E-4,0
STARLINK-31015,2023-191P,2025-02-08T10:20:16.078560,15.02524934,.0000776,43.0008,88.3553,284.9351,75.1406,0,U,58521,999,6610,-.1116E-3,-.171E-4,0
STARLINK-31023,2023-191Q,2025-02-08T11:51:11.437632,15.02537672,.0001107,43.0017,87.9658,271.6814,88.3902,0,U,58522,999,6614,.58107E-4,.581E-5,0
STARLINK-30932,2023-191R,2025-02-08T11:46:23.843136,15.02537214,.0001187,42.9997,87.9395,276.9429,83.1278,0,U,58523,999,6609,.73161E-4,.785E-5,0
STARLINK-30992,2023-191S,2025-02-08T11:41:36.033504,15.02535677,.0001047,43.0032,87.9164,272.7335,87.3387,0,U,58524,999,6614,.87531E-4,.979E-5,0
STARLINK-30948,2023-191T,2025-02-08T11:36:49.444704,15.02526896,.0001053,42.9997,87.8875,257.6900,102.3824,0,U,58525,999,6614,-.31603E-4,-.63E-5,0
STARLINK-31013,2023-191U,2025-02-08T11:32:00.443616,15.02527667,.000111,43.0024,87.8629,258.3068,101.7650,0,U,58526,999,6614,-.42293E-4,-.775E-5,0
STARLINK-31001,2023-191V,2025-02-08T09:32:18.149856,15.02539407,.0001026,43.0030,88.0130,250.5546,109.5185,0,U,58527,999,6613,.1414E-3,.1707E-4,0
STARLINK-31004,2023-191W,2025-02-08T19:25:51.594816,15.02527353,.0000547,43.0044,86.0355,208.3668,151.7145,0,U,58528,999,6621,.15501E-3,.1891E-4,0
STARLINK-30988,2023-191X,2025-02-08T09:46:41.628864,15.02537900,.0001085,43.0021,88.1746,274.4028,85.6690,0,U,58529,999,6613,.10034E-3,.1152E-4,0
STARLINK-31009,2023-191Y,2025-02-08T19:16:16.457664,15.02536025,.0001713,43.0050,85.9850,288.0780,71.9875,0,U,58530,999,6622,.40456E-3,.5265E-4,0
STARLINK-31012,2023-192A,2025-02-08T10:16:21.493920,15.30187446,.0001274,53.1603,93.9400,90.0560,270.0586,0,U,58531,999,6562,.3663E-4,.725E-5,0
STARLINK-31035,2023-192B,2025-02-08T12:30:05.038560,15.42498305,.0001146,53.1595,88.8101,14.7893,345.3146,0,U,58532,999,6689,.18219E-3,.7614E-4,0
STARLINK-31036,2023-192C,2025-02-08T12:36:00.743040,15.30221017,.0001437,53.1598,93.8594,104.8056,255.3104,0,U,58533,999,6683,.45739E-3,.1322E-3,0
STARLINK-30936,2023-192D,2025-02-08T09:34:55.529184,15.35053754,.0001252,53.1600,92.3628,98.7857,261.3288,0,U,58534,999,6564,.57214E-4,.1595E-4,0
STARLINK-31032,2023-192E,2025-02-08T10:20:54.973248,15.30196160,.0001246,53.1606,93.9625,100.1358,259.9783,0,U,58535,999,6562,.18944E-3,.5255E-4,0
STARLINK-31037,2023-192F,2025-02-08T10:26:59.597664,15.30194149,.0001244,53.1594,94.0094,94.2045,265.9098,0,U,58536,999,6562,.47365E-4,.1044E-4,0
STARLINK-31041,2023-192G,2025-02-08T10:25:28.488000,15.30192680,.0000985,53.1599,93.9792,90.9221,269.1893,0,U,58537,999,6562,.10693E-4,-.42E-6,0
STARLINK-31014,2023-192H,2025-02-08T10:40:40.313856,15.30193518,.0001191,53.1600,94.0440,91.0239,269.0898,0,U,58538,999,6562,.16205E-4,.121E-5,0
STARLINK-31055,2023-192J,2025-02-08T12:19:17.022144,15.30192657,.0001271,53.1608,93.7597,99.5911,260.5233,0,U,58539,999,6682,.17045E-4,.146E-5,0
STARLINK-31019,2023-192K,2025-02-08T10:31:33.363840,15.30186420,.0001251,53.1600,94.0085,98.9073,261.2070,0,U,58540,999,6562,.76643E-4,.191E-4,0
STARLINK-31045,2023-192L,2025-02-08T14:23:40.028640,15.04902958,.0001459,53.1591,145.1315,92.9864,267.1293,0,U,58541,999,6491,.3098E-4,.166E-5,0
STARLINK-31030,2023-192M,2025-02-08T12:23:50.853120,15.30190202,.0000806,53.1603,93.7752,97.8154,262.2938,0,U,58542,999,6682,.43432E-4,.927E-5,0
STARLINK-31049,2023-192N,2025-02-08T12:28:24.002400,15.30188185,.0001404,53.1602,93.7996,95.8566,264.2594,0,U,58543,999,6682,.81384E-4,.2051E-4,0
STARLINK-31048,2023-192P,2025-02-08T09:58:06.601152,15.30195846,.0001379,53.1602,93.8194,85.2953,274.8206,0,U,58544,999,6562,.11053E-5,-.327E-5,0
STARLINK-31057,2023-192Q,2025-02-08T12:32:57.988032,15.30171894,.0001527,53.1610,93.8171,111.8856,248.2307,0,U,58545,999,6683,.10521E-3,.2755E-4,0
STARLINK-31050,2023-192R,2025-02-08T12:37:31.310112,15.30183793,.0001332,53.1600,93.8361,103.5393,256.5756,0,U,58546,999,6563,.92902E-4,.2392E-4,0
STARLINK-31063,2023-192S,2025-02-08T12:07:19.620480,15.34216890,.0001491,53.1602,87.2787,106.5925,253.5242,0,U,58547,999,6670,.29461E-4,.614E-5,0
STARLINK-31016,2023-192T,2025-02-08T10:02:40.405344,15.30184268,.0001408,53.1605,93.8337,90.7203,269.3959,0,U,58548,999,6562,.28718E-4,.491E-5,0
STARLINK-31053,2023-192U,2025-02-08T12:42:05.065920,15.30182250,.0001587,53.1600,93.8568,93.9468,266.1714,0,U,58549,999,6682,.11811E-4,-.1E-6,0
STARLINK-31056,2023-192V,2025-02-08T10:07:14.521440,15.30169696,.0001357,53.1599,93.9045,91.4071,268.7085,0,U,58550,999,6562,.21453E-3,.5994E-4,0
STARLINK-30999,2023-192W,2025-02-08T20:08:07.296576,15.30197861,.0001532,53.1614,82.1772,88.6016,271.5160,0,U,58551,999,6696,.64947E-5,-.167E-5,0
STARLINK-31046,2023-192X,2025-02-08T09:44:36.453408,15.30193424,.0001085,53.1616,94.5097,88.7250,271.3875,0,U,58552,999,6561,.25071E-4,.383E-5,0
2023-193A,2023-193A,2025-02-08T20:55:22.804608,15.74926440,.0013134,97.2317,59.1008,130.5472,229.6939,0,U,58553,999,6635,.55935E-3,.83595E-3,0
2023-193B,2023-193B,2025-02-08T20:45:02.847456,15.91694867,.0006605,97.2282,57.6500,136.7972,223.3821,0,U,58554,999,6625,.10648E-2,.34494E-2,.46823E-4
2023-193C,2023-193C,2025-02-08T18:28:12.348768,15.07161206,.0036884,97.2600,41.6693,212.4752,147.4207,0,U,58555,999,6515,.17666E-4,.209E-5,0
2023-194A,2023-194A,2025-02-08T19:54:05.152320,15.22973049,.0003415,34.9973,280.1203,162.1396,197.9439,0,U,58557,999,6509,.79863E-3,.19239E-3,0
2023-194B,2023-194B,2025-02-08T19:47:34.133568,15.22633397,.000675,34.9926,280.0152,165.0512,195.0403,0,U,58558,999,6508,.8256E-3,.19701E-3,0
2023-194C,2023-194C,2025-02-08T19:52:03.298944,15.22713233,.000229,34.9926,280.0263,189.4543,170.6129,0,U,58559,999,6510,.65259E-3,.15584E-3,0
ALISIO-1,2023-185M,2025-02-08T19:32:40.425792,15.11415521,.0006244,97.5930,111.1355,211.4019,148.6839,0,U,58562,999,6388,.39089E-3,.6543E-4,0
INTUITION-1,2023-174CW,2025-02-08T18:26:52.848672,15.33870039,.0010499,97.4267,119.2275,112.9974,247.2377,0,U,58565,999,6978,.95143E-3,.31233E-3,0
QPS-SAR-5 (TSUKUYOMI-I),2023-196A,2025-02-08T18:57:56.699712,15.08345150,.0015635,42.0138,275.9044,235.0651,124.8709,0,U,58578,999,6337,.91323E-3,.14301E-3,0
YAOGAN-41,2023-197A,2025-02-08T13:58:15.264768,1.00268743,.0011218,4.0990,308.3150,174.8777,348.5471,0,U,58582,999,437,0,-.364E-5,0
ARKTIKA-M 2,2023-198A,2025-02-05T06:33:22.192128,2.00608194,.6896291,63.2367,208.9133,269.3073,18.0459,0,U,58584,999,835,0,.177E-5,0
2023-199A,2023-199A,2025-02-08T19:12:37.874304,15.48635016,.0006145,97.4306,166.0729,197.0473,163.0572,0,U,58586,999,6423,.95478E-3,.51208E-3,0
STARLINK-31044,2023-200A,2025-02-08T13:50:22.147872,15.02536771,.0001291,43.0009,151.3808,275.4241,84.6454,0,U,58589,999,6431,.57738E-4,.576E-5,0
STARLINK-31062,2023-200B,2025-02-08T19:03:38.747808,15.02535537,.0001168,43.0020,152.1561,262.0516,98.0194,0,U,58590,999,6435,-.20388E-4,-.479E-5,0
STARLINK-31043,2023-200C,2025-02-08T08:50:54.711456,15.02536426,.0001393,42.9987,154.1262,261.8894,98.1791,0,U,58591,999,6426,.76303E-4,.827E-5,0
STARLINK-31096,2023-200D,2025-02-08T14:56:13.737408,15.02543392,.0000547,42.9995,152.5929,234.2047,125.8744,0,U,58592,999,6433,.67648E-4,.711E-5,0
STARLINK-31094,2023-200E,2025-02-08T07:13:14.174400,15.02538031,.0001519,42.9990,153.6305,276.8818,83.1852,0,U,58593,999,6426,.16978E-3,.2091E-4,0
STARLINK-31075,2023-200F,2025-02-08T14:52:42.085920,15.02535861,.0001219,42.9994,151.7129,276.5253,83.5451,0,U,58594,999,6431,.17425E-4,.32E-6,0
STARLINK-30857,2023-200G,2025-02-08T08:34:35.067648,15.02534288,.000157,43.0017,153.1897,259.3625,100.7041,0,U,58595,999,6427,.176E-4,.34E-6,0
STARLINK-31059,2023-200H,2025-02-08T10:34:00.498720,15.25906703,.000112,42.9993,77.9715,228.1412,131.9343,0,U,58596,999,6516,.13067E-4,.84E-6,0
STARLINK-31087,2023-200J,2025-02-08T14:47:58.043328,15.02507503,.000203,43.0030,151.6959,293.5551,66.5078,0,U,58597,999,6421,-.40636E-3,-.5685E-4,0
STARLINK-31079,2023-200K,2025-02-08T14:43:07.263264,15.02533270,.0000866,43.0021,151.6705,274.4856,85.5888,0,U,58598,999,6434,-.60179E-5,-.285E-5,0
STARLINK-31072,2023-200L,2025-02-08T22:00:01.999584,15.73112398,.0025955,42.9973,52.8203,108.4067,290.6366,0,U,58599,999,6551,.15391E-2,.227376E-2,0
STARLINK-31052,2023-200M,2025-02-08T14:38:20.512896,15.02574296,.0001096,43.0025,151.6449,274.5702,85.5015,0,U,58600,999,6433,.45968E-3,.6017E-4,0
STARLINK-31074,2023-200N,2025-02-08T14:33:31.726080,15.02521880,.0002167,42.9987,151.6159,279.1812,80.8785,0,U,58601,999,6433,.68434E-5,-.111E-5,0
STARLINK-31071,2023-200P,2025-02-08T09:24:05.203296,15.25920831,.0001261,42.9997,73.2107,259.1431,100.9278,0,U,58602,999,6521,.18362E-3,.455E-4,0
STARLINK-31080,2023-200Q,2025-02-08T14:28:43.753152,15.02528771,.0001109,43.0026,151.5949,291.2143,68.8581,0,U,58603,999,6405,.12165E-3,.144E-4,0
STARLINK-31088,2023-200R,2025-02-08T08:01:01.266816,15.02537613,.0001101,43.0028,153.0007,274.4206,85.6510,0,U,58604,999,6427,-.16741E-4,-.43E-5,0
STARLINK-31038,2023-200S,2025-02-08T19:01:31.755360,15.02535329,.0001236,43.0021,150.4347,266.0340,94.0360,0,U,58605,999,6436,-.11072E-4,-.353E-5,0
STARLINK-31082,2023-200T,2025-02-08T14:19:08.482944,15.02534126,.0001256,43.0036,151.5439,267.2123,92.8575,0,U,58606,999,6431,.22216E-4,.96E-6,0
STARLINK-31069,2023-200U,2025-02-08T18:56:44.331936,15.02531306,.0000932,43.0010,150.4075,260.4127,99.6610,0,U,58607,999,6436,.1192E-4,-.42E-6,0
STARLINK-31067,2023-200V,2025-02-08T18:51:57.411360,15.02524942,.0001027,43.0009,150.3808,184.5896,175.4937,0,U,58608,999,6436,-.66512E-4,-.1102E-4,0
STARLINK-31085,2023-200W,2025-02-08T13:59:58.340832,15.02521687,.0001738,43.0037,151.4401,266.3691,93.6953,0,U,58609,999,6431,.79825E-4,.874E-5,0
STARLINK-31089,2023-200X,2025-02-08T13:45:44.421984,15.02533019,.0000677,43.0031,152.1665,257.0039,103.0727,0,U,58610,999,6433,.36051E-3,.4669E-4,0
STARLINK-31061,2023-200Y,2025-02-08T13:55:10.552800,15.02505574,.0000669,42.9997,151.4129,222.1603,137.9187,0,U,58611,999,6432,.75935E-3,.10061E-3,0
COSMOS 2573,2023-201A,2025-02-08T19:47:04.601184,15.27844414,.0008138,97.5792,336.7892,286.7801,73.2545,0,U,58614,999,6329,.34566E-3,.9331E-4,0
STARLINK-31054,2023-203B,2025-02-05T08:38:59.084448,15.25903708,.0000754,43.0006,151.1094,284.9846,75.0921,0,U,58619,999,6279,.35759E-4,.678E-5,0
STARLINK-31134,2023-203D,2025-02-08T13:21:25.668576,15.25898473,.0001326,43.0070,132.9523,263.4262,96.6438,0,U,58621,999,6445,.49484E-5,-.128E-5,0
STARLINK-31133,2023-203E,2025-02-08T22:00:01.999584,15.27576757,.0001069,43.0025,130.9920,262.0143,250.6467,0,U,58622,999,6333,.88777E-3,.24245E-3,0
STARLINK-31068,2023-203F,2025-02-08T20:00:03.000384,15.27554115,.0001402,43.0025,131.4117,274.3328,160.8112,0,U,58623,999,6450,.13793E-2,.37858E-3,0
STARLINK-31129,2023-203G,2025-02-08T22:00:01.999584,15.27586267,.000181,43.0028,130.9070,271.0341,277.0008,0,U,58624,999,6451,.81967E-3,.22366E-3,0
STARLINK-30774,2023-203H,2025-02-08T16:22:12.887904,15.26741891,.0000598,42.9997,132.1732,296.0307,64.0483,0,U,58625,999,6453,.39724E-2,.107872E-2,0
STARLINK-31086,2023-203J,2025-02-08T14:16:23.802816,15.25903734,.0000644,43.0001,131.5448,257.3400,102.7379,0,U,58626,999,6452,.75688E-4,.1723E-4,0
STARLINK-31065,2023-203K,2025-02-08T17:31:12.920160,15.25920173,.000065,42.9999,129.9636,255.9532,104.1247,0,U,58627,999,6444,.14899E-3,.3643E-4,0
STARLINK-31092,2023-203L,2025-02-08T22:00:01.999584,15.27575183,.0001451,43.0012,130.8085,272.0833,318.4180,0,U,58628,999,6450,.8073E-3,.22016E-3,0
STARLINK-31091,2023-203M,2025-02-08T13:05:07.836576,15.25907484,.0000544,43.0017,132.8751,284.3313,75.7478,0,U,58629,999,6328,.40195E-4,.794E-5,0
STARLINK-31084,2023-203N,2025-02-08T13:01:53.268960,15.25886125,.0000372,43.0001,132.8572,229.9945,130.0873,0,U,58630,999,6451,-.11176E-3,-.3177E-4,0
STARLINK-31064,2023-203P,2025-02-08T12:55:21.723168,15.25920814,.0000129,42.9987,132.8243,218.1304,141.9538,0,U,58631,999,6445,.18234E-3,.4517E-4,0
STARLINK-31081,2023-203Q,2025-02-08T17:34:53.225472,15.25936379,.0000426,42.9981,131.7026,119.2176,240.8717,0,U,58632,999,6448,-.15048E-3,-.4194E-4,0
STARLINK-31022,2023-203R,2025-02-07T22:50:17.961792,15.25916218,.0001225,43.0010,136.1595,267.8118,92.2593,0,U,58633,999,6442,.3078E-3,.7804E-4,0
STARLINK-31025,2023-203S,2025-02-08T17:21:02.112768,15.25913268,.0000431,42.9991,128.1206,238.2596,121.8213,0,U,58634,999,6458,.12429E-3,.2996E-4,0
STARLINK-31018,2023-203T,2025-02-08T22:00:01.999584,15.27566070,.000137,43.0018,131.2154,263.0877,164.6814,0,U,58635,999,6456,.88597E-3,.24187E-3,0
STARLINK-31008,2023-203U,2025-02-08T22:00:01.999584,15.27572484,.0001225,43.0016,131.2518,283.5311,130.0775,0,U,58636,999,6456,.9591E-3,.26218E-3,0
STARLINK-31077,2023-203V,2025-02-08T22:00:01.999584,15.27581814,.0001492,43.0014,131.1619,270.0933,178.8847,0,U,58637,999,6451,.96557E-3,.26405E-3,0
STARLINK-31078,2023-203W,2025-02-08T22:00:01.999584,15.27576601,.0001429,43.0005,131.1037,265.6304,204.5900,0,U,58638,999,6457,.99018E-3,.27083E-3,0
STARLINK-31070,2023-203X,2025-02-08T07:23:55.091328,15.25922333,.0000614,42.9943,134.5327,227.3839,132.6961,0,U,58639,999,6324,-.13481E-3,-.3783E-4,0
STARLINK-31090,2023-203Y,2025-02-08T13:31:57.105696,15.25908811,.0001092,42.9998,124.3894,231.1060,128.9693,0,U,58640,999,6462,.39166E-4,.767E-5,0
TIANMU-1 11,2023-205A,2025-02-08T18:58:17.238720,15.19951498,.0008861,97.3855,65.2963,306.5490,53.4929,0,U,58645,999,6239,.38861E-3,.8302E-4,0
TIANMU-1 12,2023-205B,2025-02-08T19:23:51.119520,15.19953543,.0006795,97.3840,65.1949,299.1257,60.9297,0,U,58646,999,6238,.42741E-3,.9135E-4,0
TIANMU-1 13,2023-205C,2025-02-08T18:35:08.520288,15.19973658,.0007016,97.3869,65.2494,274.1606,85.8827,0,U,58647,999,6237,.38153E-3,.8151E-4,0
TIANMU-1 14,2023-205D,2025-02-08T19:47:30.529824,15.19960145,.0007637,97.3796,64.9318,278.5837,81.4533,0,U,58648,999,6238,.40442E-3,.8643E-4,0
SHIYAN 24C 01,2023-206A,2025-02-08T18:00:01.862784,14.96251163,.0004718,97.3516,30.0206,72.8106,287.3632,0,U,58650,999,6147,.30635E-3,.3406E-4,0
SHIYAN 24C 02,2023-206B,2025-02-08T17:58:43.518720,14.96192437,.0001412,97.3519,30.0262,48.1505,311.9838,0,U,58651,999,6147,.27066E-3,.2998E-4,0
SHIYAN 24C 03,2023-206C,2025-02-08T17:57:45.832032,14.96190399,.0000966,97.3505,30.0394,73.4514,286.6814,0,U,58652,999,6146,.20572E-3,.2266E-4,0
BEIDOU-3 M28,2023-207A,2025-02-07T18:18:36.318240,1.86231939,.0004377,55.3095,79.0418,282.0514,77.9639,0,U,58654,999,763,0,-.35E-6,0
BEIDOU-3 M26,2023-207B,2025-02-07T13:29:56.582880,1.86231396,.0005326,55.3114,79.0346,268.4267,91.5760,0,U,58655,999,761,0,-.36E-6,0
COSMOS 2574,2023-209A,2025-02-08T18:18:58.226688,15.81963728,.0002613,96.6805,298.4535,135.5148,224.6333,0,U,58658,999,6331,.27886E-3,.56234E-3,.10162E-5
TIANMU-1 19,2023-208A,2025-02-07T20:19:10.134048,15.21083779,.0005114,97.4179,152.4776,260.9100,99.1557,0,U,58660,999,6191,.53E-3,.11725E-3,0
TIANMU-1 20,2023-208B,2025-02-08T19:10:53.411520,15.22317456,.0007761,97.4114,153.5654,269.7011,90.3336,0,U,58661,999,6209,.51577E-3,.11835E-3,0
TIANMU-1 21,2023-208C,2025-02-08T19:21:26.013312,15.23852139,.0007401,97.4153,154.3713,268.1970,91.8419,0,U,58662,999,6213,.53881E-3,.12943E-3,0
TIANMU-1 22,2023-208D,2025-02-08T19:47:28.043232,15.21256030,.0003569,97.4174,153.5434,287.1526,72.9319,0,U,58663,999,6207,.47139E-3,.1047E-3,0
MDQUBESAT-2,2023-185P,2025-02-08T16:50:31.311456,15.19184438,.0013359,97.5976,111.8516,203.6748,156.3873,0,U,58665,999,6188,.13926E-2,.29386E-3,0
STARLINK-31113,2023-211B,2025-02-08T08:31:00.178752,15.25921776,.0000741,42.9892,150.7648,182.3109,177.7739,0,U,58668,999,6217,.16349E-3,.4023E-4,0
STARLINK-31128,2023-211C,2025-02-08T14:21:59.632704,15.25900288,.0001101,43.0014,149.1520,291.7453,68.3281,0,U,58669,999,6221,-.14573E-4,-.638E-5,0
STARLINK-31083,2023-211D,2025-02-08T08:37:31.972512,15.25860015,.0001124,42.9962,150.8074,215.4098,144.6678,0,U,58670,999,6217,.42959E-3,.1098E-3,0
STARLINK-30828,2023-211E,2025-02-08T15:26:58.457760,15.25884000,.0000359,43.0000,148.6492,270.5926,89.4884,0,U,58671,999,6302,-.27056E-4,-.964E-5,0
STARLINK-31104,2023-211F,2025-02-08T08:40:46.599744,15.25902675,.0000803,43.0006,150.8303,232.0180,128.0598,0,U,58672,999,6345,.31432E-4,.565E-5,0
STARLINK-31131,2023-211G,2025-02-08T22:00:01.999584,15.27576441,.0000971,43.0027,138.2832,271.7092,154.1661,0,U,58673,999,6364,.1066E-2,.29185E-3,0
STARLINK-31124,2023-211H,2025-02-08T08:27:44.849088,15.25916204,.0000226,42.9998,150.7528,46.3558,313.7312,0,U,58674,999,6217,.65131E-3,.16822E-3,0
STARLINK-31126,2023-211J,2025-02-08T08:44:01.669344,15.25914099,.0001988,42.9943,150.8316,174.8737,185.2134,0,U,58675,999,6217,.46711E-4,.965E-5,0
